idx,population
36503,10389
36513,11415
36380,1169
36457,1037
36589,601723
36601,39581
36790,61209
36353,212237
36946,2099451
36670,14791
36779,13124
36809,2758
36360,122067
36947,6818
36929,10856
36909,520116
36459,7281
36871,420003
36840,15453
36518,58404
36519,122041
36829,15195
36652,2841
36813,48115
36785,93064
36831,135161
36555,545852
36560,1445632
36805,336265
36842,583776
36869,1307402
36656,7229
36824,125872
36674,16016
36605,1307402
36615,67862
36395,127921
36638,3581
36662,347483
36649,4157
36837,138481
36463,9392
36533,590
36289,2933
36332,17140
36283,3581
36696,26361
36509,84950
36773,30344
36743,
36370,37729
36845,161719
36682,33534
36319,25387
36298,805235
36741,214089
36648,1445632
36359,466488
36673,35135
36575,1445632
36535,9933
36577,196069
36754,740
36596,3792621
36897,71050
36897,
36461,285
36616,65622
36708,103019
36583,89701
36745,17614
36747,212375
36317,2879
36364,23491
36362,6231
36285,103019
36669,970
36767,19277
36826,21362
36685,7831
36804,7557
36660,115903
36934,178042
36430,66748
36716,80530
36868,601723
36347,201165
36514,805235
36730,15195
36629,805
36284,16220
36675,9920
36870,106595
36641,15829
36300,
36855,238300
36410,11926
36816,31578
36622,7651
36532,3346
36460,601222
36933,5437
36732,112580
36728,145170
36849,117429
36287,
36526,5679
36857,17442
36590,51923
36841,4133
36567,27745
36516,6871
36725,18572
36413,494665
36789,238
36510,2695598
36335,2467
36834,1327407
36819,27068
36521,66702
36487,583756
36312,47648
36475,
36491,120623
36774,8297
36820,27574
36665,167086
36386,113934
36401,198397
36677,335709
36810,129699
36412,
36474,6111
36309,729
36282,1549
36718,31535
36881,
36924,12459
36786,32032
36631,18411
36802,4138
36663,153060
36411,
36750,82893
36756,18862
36454,
36661,2637
36308,73007
36490,836
36830,8466
36879,749
36612,91067
36843,617594
36691,805235
36858,269666
36529,4330
36348,75018
36780,491
36584,28915
36632,4480
36310,17519
36365,8380
36421,17166
36404,324528
36455,439041
36593,
36290,
36448,37920
36296,258
36778,41523
36505,129877
36586,229
36325,620961
36817,382578
36700,1992
36307,203433
36637,2691
36811,7618
36748,18962
36690,1445632
36788,27574
36291,236091
36795,81557
36823,1693
36815,396
36425,30047
36358,6611
36484,26217
36602,152374
36715,
36896,139966
36894,103712
36292,
36372,1776
36659,156185
36544,3770
36374,70085
36895,742
36704,85331
36458,1133
36667,8780
36462,7441
36925,51384
36603,47376
36610,3792621
36578,28546
36486,55181
36860,
36777,27348
36676,44894
36480,19288
36341,583756
36683,1083
36515,
36366,39558
36373,4480
36852,81557
36693,319294
36574,15427
36576,
36886,26190
36892,27348
36548,24168
36806,55224
36801,
36551,5449
36350,65794
36562,19507
36453,42393
36449,18297
36354,21262
36912,21904
36356,85182
36499,40971
36414,5287
36512,390724
36752,111772
36707,875
36531,336265
36720,253691
36761,122067
36321,189992
36639,3075
36624,117063
36827,
36543,189992
36914,382368
36645,233209
36485,17782
36917,84293
36444,1825
36887,27822
36923,15134
36688,70285
36893,74227
36899,21321
36280,12081
36775,4019
36349,7851
36853,27465
36945,335709
36792,105328
36517,156185
36620,420003
36528,13065
36770,19288
36315,3600
36595,118772
36477,19107
36546,11487
36419,112580
36581,7153
36711,6028
36697,48445
36376,24453
36687,27692
36646,116250
36873,2243
36416,3225
36434,754
36431,25024
36478,34910
36407,67263
36723,167674
36556,21041
36465,10545
36371,22995
36302,1629
36684,25023
36492,1629
36304,112580
36932,1262
36634,905
36394,17123
36608,37013
36606,45468
36877,35670
36655,13895
36524,
36568,39540
36781,1307402
36908,1019
36910,1035
36942,121096
36766,40971
36343,494665
36695,210565
36385,15039
36828,1307402
36812,63264
36440,17123
36607,805235
36511,47573
36466,1684
36561,42938
36561,
36588,1859
36738,112580
36375,29139
36446,149043
36938,
36885,22684
36900,23222
36452,25793
36396,2139
36628,137436
36424,3581
36705,1235
36904,3792621
36710,29036
36678,3581
36658,5171
36352,8618
36445,4067
36604,376
36286,44692
36314,188040
36636,3728
36301,86494
36566,145170
36733,36143
36734,17304
36847,7024
36739,
36762,208
36523,35451
36523,
36635,30068
36329,13156
36765,17163
36483,795
36338,
36545,11393
36911,520116
36668,97385
36703,459787
36367,1307402
36389,47573
36495,7225
36306,5494
36437,116250
36744,10060
36721,46361
36557,3792621
36496,325078
36305,620961
36872,11925
36865,17614
36572,437994
36569,189885
36379,137
36930,7655
36783,58505
36387,64776
36327,29673
36937,437994
36875,31925
36735,3792621
36851,29036
36397,1090
36565,36047
36288,2034
36903,437994
36293,674
36907,597337
36902,7624
36441,437994
36438,12695
36613,99615
36913,437994
36799,202
36472,3126
36626,40010
36542,17140
36800,705
36889,5521
36623,258379
36403,5521
36377,787033
36643,1307402
36642,1307402
36470,1297
36355,51881
36294,13944
36943,167815
36651,2695598
36940,19204
36383,13940
36796,74907
36936,26668
36846,820445
36553,5567
36506,1445632
36772,2678
36772,3324
36406,72203
36679,71452
36844,
36633,597337
36471,4217
36836,4027
36299,129779
36935,30961
36753,437994
36874,39581
36719,
36755,11044
36657,8726
36751,54298
36618,173372
36866,
36520,1445632
36351,208916
36467,567
36447,1825
36630,95631
36835,
36757,132929
36468,4108
36758,439041
36782,90173
36346,1338
36428,
36573,3883
36408,31925
36808,2695598
36898,65496
36281,
36888,441
36672,55313
36322,212375
36429,2039
36501,494665
36464,
36392,594833
36432,32736
36717,27964
36644,92411
36599,42625
36880,51384
36729,8340
36922,58404
36882,212375
36867,107685
36303,5532
36822,8728
36822,1265
36295,247597
36838,1950
36814,2099451
36784,10031
36862,1445632
36941,120623
36776,1656
36479,106476
36549,17391
36592,44199
36594,938
36534,159498
36664,1759
36722,
36724,693
36451,11896
36450,53967
36726,
36582,
36680,420003
36609,2806
36318,20019
36423,324
36418,30255
36742,124442
36617,
36390,34593
36388,688
36382,3690
36361,8568
36764,790390
36619,15845
36433,65870
36563,4673
36320,74066
36598,2099451
36883,
36559,26493
36558,16654
36859,716
36541,118032
36334,336265
36342,11365
36436,57740
36435,2310
36426,25055
36409,10204
36357,82672
36850,10248
36650,286
36769,88410
36692,1526006
36313,99887
36787,126683
36798,716
36746,85603
36901,13438
36488,167674
36489,38144
36493,11473
36328,190695
36527,3571
36539,7126
36339,6522
36324,6398
36564,21453
36585,1197816
36538,21700
36701,296943
36476,9689
36504,1318
36915,51252
36442,13561
36614,945942
36916,63522
36311,5350
36402,91992
36759,173372
36345,10389
36712,10947
36731,5507
36737,105549
36398,12975
36931,1922
36384,8997
36861,28789
36794,31535
36653,93857
36833,7826
36803,1409
36579,27920
36344,70145
36591,22722
36420,152374
36654,3880
36797,14364
36740,29243
36337,
36340,27581
36919,44054
36333,44953
36525,
36891,48571
36330,10215
36771,3792621
36393,66748
36944,96900
36363,1327407
36686,8380
36864,15277
36297,91611
36597,892
36498,631
36905,209924
36536,5040
36417,34961
36439,96942
36621,181376
36331,
36326,10084
36791,21453
36681,1327407
36918,99478
36427,26992
36415,10475
36928,10545
36552,30534
36640,145438
36939,99478
36736,5624
36793,165269
36702,178874
36336,1307402
36537,1782
36508,197899
36497,13956
36482,
36890,57065
36699,
36456,
36694,3364
36921,27620
36714,12404
36647,206
36760,18838
36927,608660
36571,29361
36768,
36749,11701
36625,277140
36494,258379
36540,28168
36502,4488
36369,867
36530,10817
36400,583756
36469,
36405,643
36666,608660
36473,1781
36378,600158
36863,416427
36698,2123
36821,36124
36368,90468
36706,9781
36854,113
36600,21705
36399,1307402
36876,117063
36671,1307402
36422,1275
36587,156185
36481,24286
36727,13822
36627,
36763,597337
36689,19355
37292,
37310,64234
37333,608
36807,11092
37415,14304
37269,3553
37256,161791
37050,
36978,416427
37528,
37045,33371
37131,649121
37254,611
37475,54727
37588,30577
36955,46036
36951,91992
37342,40743
37340,1639
37116,225221
37095,9741
36948,11825
37189,39282
37365,77100
37367,335709
37368,39282
37138,880
37040,
37585,6362
37329,5293
37098,189885
37413,2676
36958,59682
37433,31295
37100,147433
37587,17231
37132,459787
37486,20291
37572,105162
36980,46478
37307,34721
36956,47573
37441,198397
37223,335709
37061,23999
37061,103
37511,11835
37051,7281
37460,7712
37429,118032
37427,279
37018,8370
37182,129480
37532,208916
37217,
37348,10458
37397,49708
37369,637
37244,26203
37188,8461
37448,186440
37450,13032
37161,98
37458,75568
37267,
37203,236123
37481,12975
37002,5654
36974,99919
37359,382578
37091,3326
36988,51372
36949,54165
37444,126326
37305,89803
37238,178874
37325,597337
37279,1878
37352,1835
37503,204214
37273,10945
37121,5763
37540,399457
37378,403892
37527,7590
37246,15687
37118,520116
37178,42393
37022,3799
37411,51923
37260,3799
37237,51923
37303,16887
36979,520116
37288,34926
37317,6119
37518,3552
37380,18174
37480,85186
36965,64403
37579,8601
37193,85186
37086,51895
37275,3814
37496,65275
37226,1048
37242,205671
37214,40318
37099,2160
37285,223
37543,399457
37395,19124
37066,38753
37052,
37212,18174
37255,103466
37539,53570
37110,26361
37011,520116
37106,608660
37248,2695598
37531,3167
37507,
37210,97385
37456,55468
37582,7551
36990,1327407
37077,45119
37084,8612
37282,154750
37065,19136
37400,16714
37250,14782
37259,3596
37039,12307
37297,91992
37569,8875
37046,1549
37383,10031
36975,12975
37173,88082
37545,188040
37125,188040
37301,41202
37567,18740
37341,57637
37471,9614
37462,18740
37358,8965
37384,18740
37293,93064
37495,5335
37295,90173
37390,32996
37335,494665
37204,295803
37272,1549
37454,71050
37454,
37102,8875
37502,28205
37231,77648
37179,209924
37396,842
37530,809
37430,142980
37281,263
37015,67956
37082,8407
37402,10412
37026,18931
37306,2751
37142,30787
37127,5845
37404,13299
36999,16641
37129,65883
37201,583756
36962,462257
37466,90927
37364,375
37083,968
37124,1307402
37014,697
37472,601723
37105,48252
37343,47573
37271,13137
37290,2733
37508,14855
37135,4745
37234,13790
37184,18228
37145,9522
37577,
37176,261310
37584,2066
37464,21348
37389,189885
37299,210565
37525,16918
37059,608660
37130,1307402
37403,178874
37031,38753
37524,38753
37490,164
37521,1445632
37485,167674
37347,
37562,608660
37463,4219
37168,29660
37371,524
37331,4492
37017,579999
37459,1445632
37313,35840
37160,106476
37268,36966
37571,1905
37571,64
37344,91067
37286,2695598
37094,20978
37484,
37096,3837
37241,18906
37143,
37440,18884
37235,462257
37044,8276
37221,805235
37019,520116
37245,2206
37236,6323
37220,
37289,608660
36989,48571
37493,112580
37375,121096
37393,175396
37556,
37589,11037
37583,6802
37053,4647
37414,27962
37032,8050
37315,
37387,19718
37533,116468
37351,4299
36964,600158
37108,43888
37300,466488
37523,167815
37498,191
37213,13190
37426,3915
37424,21387
36959,583756
37183,36124
37111,68386
36976,1318
36998,80455
37167,178042
36984,242803
37162,802
36967,
37308,2045
37302,1933
37038,124237
37253,1801
37447,48366
37185,437994
37452,4650
37030,4752
37568,30014
37042,38394
37163,5719
37586,65883
37134,3792621
37552,597337
37071,16028
37103,7295
37172,347483
37088,2133
37370,
37412,8070
37578,2665
37005,
37033,6437
37467,36437
37477,2077
37323,114297
37177,31925
37012,437994
37190,13481
37202,59946
37554,66194
37560,14454
37510,466488
37079,59946
37418,15895
37003,33534
37488,61
37230,9477
36994,1544
37171,620961
37406,
37573,10950
36993,583756
37296,1522
36985,15344
37085,2901
37487,31535
37228,6475
37326,
37357,50814
37274,97385
37029,15301
37243,34140
37580,24802
37548,8392
37526,7698
37551,17782
36969,1421
36961,1874
37559,5150
36996,5951
37576,
37264,7210
37312,23123
37067,439041
37224,6397
37505,65870
37058,56579
37374,59933
37479,2400
37457,68386
37078,137122
37104,12975
37197,28546
37483,2066
37028,6176
37515,269666
37156,65870
37072,296943
37473,3792621
37565,47484
37501,15568
37137,104057
37468,601222
37538,104057
36991,60477
37043,41567
37453,48937
37516,228330
37165,1521
37249,1922
37431,12860
37115,15447
37581,820445
37391,167815
37191,1989
37437,17926
37494,91714
37041,51923
37553,117063
37401,129272
36952,
37195,335709
37544,15220
37209,790390
37432,58409
37455,61005
36997,43914
36963,27109
37407,7547
37504,1031
37575,287208
37036,80455
36970,790390
37048,28742
37194,731424
37068,3397
37546,88410
37075,731424
37446,11550
37318,508
37266,106595
37283,238300
36971,7227
37356,34910
37363,118788
37112,6757
37509,303871
37056,9888
37154,
37316,167674
37265,758
37330,23668
37109,145438
37069,76610
37009,583756
37379,9281
37549,
37148,31743
37208,238300
37280,1494
37563,124237
36992,2782
37092,56364
37360,21362
37164,459787
37499,583756
37027,12975
37469,61272
37361,59518
37089,27865
37240,53764
37119,2319
37215,5045
37291,41737
37153,3742
36953,9464
37123,11756
37035,12942
37362,3279
37394,2868
37170,47573
37229,287208
37136,1551
37408,29673
37419,2138
37428,3572
37388,583756
37338,45780
37574,5116
37425,36047
37107,21901
37087,43718
36954,88410
37090,27465
37147,5053
36987,1073
36973,14090
37034,9474
37278,193524
37219,583776
37349,868
37251,520116
37152,12332
37506,5352
37443,24236
37196,42938
37196,
37073,16715
36968,22403
37064,197899
36982,649121
37410,163924
36981,8080
37421,22075
37476,33051
37257,23096
37298,54165
37166,81055
37385,335709
37054,520116
37438,17233
37436,5815
37345,201165
37314,47255
37399,39349
36995,844
37093,
37097,343829
37122,36047
37482,175396
37520,42417
37174,416427
37187,73580
37270,48579
37542,99478
37537,424
37139,97618
37405,73917
37000,545852
37566,2162
37332,
37381,1526006
37449,
37353,520116
37355,27854
37013,4340
37211,6336
37070,128
37258,59933
36957,42393
37025,8741
37337,21688
37435,28857
37222,36690
37321,18461
37155,7891
37465,11222
37205,17227
37339,583756
37491,80387
37175,2625
37216,2797
37063,16745
37373,108500
37263,103190
37309,7547
37489,66194
37555,805235
37262,15449
37151,124354
37541,932
37126,207627
37529,723
37024,462257
37120,57637
37366,226721
37512,1509
37001,2099451
37445,92411
37239,71993
37517,735
37557,787033
37200,44552
37076,7719
37198,11144
37060,226721
37057,8810
37284,88410
37074,80885
37382,49138
37519,1445632
37442,1734
37322,21133
37008,336265
37561,51372
37470,39540
37536,122363
37334,108500
37049,36303
37550,20676
37144,13118
37140,1962
37439,4854
36950,13338
36960,12860
37386,319294
37023,127
37372,6495
37558,20335
37206,19993
37564,399457
37199,520116
37324,335709
37117,19435
37311,21321
36983,8836
37409,8770
37192,26757
37294,14835
37277,21181
37287,104371
37128,547
37535,1445632
37016,
37451,14099
37159,214089
37180,14959
37416,261
37047,42417
36966,116989
37007,336265
37004,
37422,7153
37492,198397
37328,608660
37474,4489
37474,23727
37423,420003
37150,31577
37304,2243
37420,8765
37398,47299
37141,23647
37320,7485
37218,
37020,12305
37547,85331
37181,58965
37534,390724
37157,60020
37006,97032
37377,1783
37169,2896
37232,17122
37336,188040
37346,5719
37080,8375
37062,91067
37434,12019
37276,61315
37252,319294
37500,12695
37207,
37522,65333
37101,787033
37081,820445
37037,399457
37021,1071
37114,
37233,617594
37113,
37392,8618
37497,43483
37461,52527
37478,4442
37225,2643
37570,600158
37158,8720
37149,41523
37010,1133
36977,167815
37514,18225
37513,22056
37186,99845
37055,3670
37354,14863
36972,100097
37247,520116
37261,50005
37146,335709
37319,180719
37227,466488
37350,4146
37376,1111
37327,2047
36986,466488
37133,14566
37417,466488
37870,1728
38278,28069
38084,1327407
37751,66790
38235,590
37967,85182
38268,74066
38036,11500
38040,13636
37704,1480
37826,85182
37986,1394
37643,14792
37748,8922
38134,84293
37800,69135
38167,4403
38203,720
37902,78657
38238,52158
37672,319294
37625,3556
37763,790390
37892,391906
38107,118788
38035,78657
38143,805235
37827,10666
37702,6699
38077,208453
38170,88410
38144,356
38177,4568
38202,4275
37782,88410
38218,51923
37644,3574
37994,919
37887,11509
38074,26138
37799,1144
37614,97618
37997,97618
38118,48787
38096,80968
37618,97618
37929,33039
37746,105549
38102,24220
38247,7323
38189,29857
37896,225221
38262,8370
38001,117517
37596,52527
37705,9286
37683,
37773,1445632
38267,5476
37990,1445632
37593,67956
37930,143986
37663,83089
38018,39540
37946,2368
38196,9744
38164,36441
38127,76238
38200,2697
38136,1103
37816,88410
37624,7588
38198,54
37722,
37673,439041
38233,6363
37645,1356
38148,1529
37657,204214
38033,39880
37670,4300
38195,24839
37847,14855
37641,403892
37708,
37941,9137
38038,124775
37993,
38283,3936
37973,83393
37660,97618
37630,649121
37726,24286
37710,583756
37731,5934
38135,
37671,1340
38092,4298
38251,2757
37966,24531
37959,597337
37830,14352
37599,76036
37831,1984
37776,11869
37867,175396
37757,67
37952,646889
38063,5228
37631,165521
37623,390724
37851,46478
37857,226721
37864,2902
37915,136286
37684,
37837,14085
37795,14102
37617,43888
37637,161791
37852,382578
38080,15133
37814,15133
37904,52838
37678,15921
38204,6746
37693,133
37785,2130
37999,1393
38166,
37745,150441
37846,54392
38133,2946
37948,296943
38212,41208
37850,4115
38039,15845
37914,608660
38071,1445632
38060,14038
37933,3792621
38082,42819
38245,199110
37668,1445632
37818,3753
37685,6783
38201,58566
38261,236091
37714,6508
38137,291826
37595,3837
37996,6447
37825,32112
37865,601723
38249,26600
37771,22403
37777,208453
37924,819
37907,10795
38000,439041
37815,32313
37820,27109
38058,25484
38157,808
37891,103
37889,13752
37788,3887
37949,13956
37786,178874
37602,33433
37674,27395
37862,45877
38240,26066
37601,222
37791,99218
38023,23491
37729,1197816
37697,27537
37633,649121
37606,9834
38286,601222
38090,545852
37894,30734
37925,110925
38140,202
38250,545852
38252,688
38252,7116
38252,
38269,101786
37626,100377
37842,2434
38119,31454
37961,3960
37958,296943
38056,17304
38288,597337
38253,67956
38113,27109
37724,65211
38070,259841
38116,4113
37687,3301
38131,5356
38128,76610
37860,2039
38217,208916
37836,5164
38061,15491
37879,21456
37937,13441
38216,46478
37927,1848
38115,13261
37875,14038
38087,9405
37784,67956
38277,29857
37856,9570
37700,29137
37853,790390
38081,5164
38034,127473
37943,5731
38138,1327407
37727,969
37743,200564
38011,22958
37642,8962
37922,2768
37664,439041
37807,1141
37765,520116
37817,208916
37760,31063
37648,36411
38184,167086
38105,6046
37808,152871
37656,44894
38274,161719
38230,520116
37770,
37661,820445
37769,1876
37741,18867
38030,124442
37932,494665
37859,13294
38172,2343
38172,20804
37812,600158
37936,
37781,24916
38019,
37878,1138
37752,335709
37723,35321
37755,62592
38122,1327407
38006,1700
38104,5116
38049,14305
38088,7719
38054,63522
38275,416427
37689,35376
37792,1327407
37615,20460
38076,60306
38155,583756
37835,6277
37658,1339
38068,59466
38022,21685
38093,54727
37970,437994
37977,92428
37900,24757
38110,6104
38089,178042
37754,257729
37692,
37638,30534
37640,14555
38016,11481
38146,3792621
37935,49138
38109,91067
38125,48527
38185,13392
37912,66859
37721,70180
37901,12280
37758,67096
38046,26668
37654,4568
37848,53007
37732,3083
37713,747
37718,226876
37898,33505
38187,3792621
37628,13294
37893,9644
37897,
37974,608660
38174,80048
37934,161719
37634,47723
38194,161719
38163,5572
37696,61005
37790,5006
38097,1445632
38020,19909
38181,439041
38178,13140
37890,2077
37920,18695
37706,480
37919,36690
37604,1521
38273,480
37711,1445632
38047,480
37983,
37738,480
37855,54518
38219,13294
38186,34928
37730,
37906,13294
38246,75180
37798,101786
38179,51923
37650,4219
38168,2665
37863,6046
37766,22403
37921,208453
38015,65870
37975,20410
37954,7648
37759,399457
37701,80455
37803,61961
37822,59403
37736,390724
37761,583756
38150,8338
37780,805235
38276,188040
37719,116250
38224,15146
37734,1201
38062,1172
38042,787033
37775,347483
37712,11481
37871,18046
38091,347483
38145,17870
38041,153015
37802,285068
37801,48366
37608,51923
38165,8459
37597,80885
38072,18768
37883,10080
38214,2695598
37733,35824
37688,154637
37911,167674
38098,2648
37809,13752
37627,201165
38229,1852
37987,208916
38287,7044
37739,179
38222,114297
38043,3643
37612,13752
38264,1526006
37840,938
37832,74907
38152,143986
38259,
37872,18906
37669,7282
37823,85331
37756,10947
38050,144229
37699,848
38067,42080
38017,2099451
38078,49791
37662,89078
38266,113383
38243,22958
38051,1334
38237,48821
38285,32195
38003,8679
38064,806
37982,106433
37965,1786
37764,2231
37953,3837
37698,8408
37992,8408
37989,41863
37971,11550
38086,20808
38221,347483
38025,11489
38188,4576
37682,1622
37793,15146
37886,22322
38005,3835
37725,33351
37590,170883
38282,408958
37591,116468
37762,579999
37690,254
38241,47299
37955,97385
38255,32032
38066,55954
38031,228330
38028,1445632
38130,391906
38002,1784
37869,116830
37979,8952
37621,23896
38123,520116
38270,8644
37794,10660
37610,82684
37709,731424
37715,7402
38209,42695
38169,
37957,53284
37720,1064
37838,208453
38142,380
37616,23106
37605,209924
37811,1015
37909,171
38101,56657
38059,1307402
38095,520116
37681,10830
38279,305215
37944,19212
37774,3451
37774,1418
37942,1327407
37655,3792621
37972,75180
37742,2743
37984,161719
38106,34533
37882,44894
37767,2199
38225,101123
38160,10753
37652,186440
38083,13082
37829,11700
38192,52131
38228,48982
38014,713777
38220,28976
37787,
37841,18555
38057,117063
37881,446
38284,26575
37622,22464
37744,88410
37647,60879
37916,12303
38007,
38213,439041
38029,66788
37888,13388
37629,31275
37772,805235
37646,15294
38180,10785
38009,105328
37939,20323
37636,22684
37917,60269
38120,2816
37910,1197816
37980,2816
38024,58067
37876,
37600,583
38258,12361
37665,10372
38244,420003
38263,11481
38226,3232
37753,945942
38132,132
38176,66788
38236,371
38272,30047
37988,11543
38108,8175133
37666,9859
38265,5173
37962,2719
37866,115903
37750,10151
37813,583756
37740,51271
37728,97618
37923,40971
37884,30434
37804,83891
37747,102434
38207,546
38069,171
38234,
37940,8962
38205,117517
38271,12098
37659,3150
38199,66788
37768,9277
37691,32352
37653,391906
37854,6357
38048,8175133
38139,11951
37913,19132
37951,41667
37735,4105
37938,
38021,216290
37964,1782
38239,1495
38026,2173
37819,86270
37603,258379
37849,25387
37707,154637
38158,2199
37613,18225
38254,25012
38281,21083
37805,154637
37821,154637
37843,466488
37895,6325
37945,1445632
38053,5193
38052,520116
37960,3436
38075,106476
37981,154637
37717,11896
37985,108755
38079,7126
38208,731424
38100,3792621
37703,52527
38206,39858
37926,466488
38103,29257
37611,
37928,4967
37619,102434
38151,47743
37620,5523
37796,11233
37963,8219
38032,14102
37978,117517
37686,6070
38010,43021
37991,394
37677,25883
37995,1526006
38085,2339
37695,30046
38260,35836
37880,67140
38175,1044
38173,99478
37874,99478
38171,99478
38126,99478
37868,10579
37716,103019
38073,8270
37635,25515
38257,99478
37639,2695598
37947,2906
37651,287208
37885,41542
37858,99478
37950,51271
38215,57774
37861,48190
38045,2099451
38099,608660
38162,2695598
37969,3577
38027,20323
37675,1526006
37778,319294
38191,124775
37903,17304
38111,2585
38004,3804
37845,51271
38197,2585
37609,2607
38161,31479
37679,399457
37899,278
38153,55564
37806,21285
38037,99615
37810,891
38008,90173
37844,103019
38210,65275
37667,15567
37649,55224
38182,3397
37749,278
38112,11798
37873,37042
37607,399457
37594,70180
38256,16214
37592,1261
37779,4615
38147,1526006
37968,127921
37789,258379
37998,28915
38013,3792621
38248,92411
37680,29637
38183,3887
38156,21985
37797,437994
38117,34932
37828,3799
38094,84392
37737,
38223,15921
38231,3785
38232,29677
38211,355
38065,29200
37956,89861
38055,102372
37694,7993
38149,112580
37839,2098
38242,89306
37834,47707
38121,6314
37905,50158
38190,17145
38193,520116
38280,70180
37877,14970
37833,961
38124,17357
38141,6106
37676,1526006
38012,9869
37632,161791
38227,2240
37976,103712
37931,1701
37598,
37908,81405
37918,70180
38129,285068
37783,2967
38044,70180
37824,2104
38159,44199
38687,70180
38735,
38297,12883
38740,608660
38316,17899
38689,31078
38858,32711
38935,22377
38842,63
38114,70180
38943,
38154,48937
38467,65883
38469,12820
38751,51400
38389,11659
38667,57065
38959,9318
38940,10670
38324,4750
38666,6231
38525,494665
38625,84392
38446,60
38497,244769
38789,15133
38460,63632
38843,92411
38399,2536
38423,2598
38422,186440
38407,103340
38519,7281
38436,26885
38480,391906
38398,14855
38660,583756
38462,305704
38587,29172
38427,209924
38958,7061
38298,341
38913,489
38338,20007
38586,1807
38357,11626
38599,
38301,1445632
38714,399457
38468,1318
38810,5236
38785,103483
38390,1760
38363,152374
38483,61005
38934,29200
38771,257729
38906,6188
38877,3718
38838,61005
38319,9008
38731,36441
38372,1307402
38657,
38680,33880
38963,51200
38547,30712
38872,945942
38868,2007
38346,18297
38794,3509
38431,56163
38761,8981
38322,253691
38786,1637
38605,60020
38604,325078
38830,37480
38768,92411
38946,190695
38752,510
38643,15523
38893,49379
38614,3996
38532,1248
38788,19927
38941,156185
38374,3652
38400,884
38869,2993
38876,156185
38344,73917
38539,47802
38408,13057
38616,664
38960,
38530,20033
38897,76201
38854,601222
38896,63522
38596,23484
38418,68217
38844,2099451
38926,80885
38795,161791
38968,80455
38682,797
38476,1197816
38697,242803
38892,11771
38693,47853
38887,59933
38849,510
38925,7019
38347,59946
38598,77264
38642,48694
38710,1096
38862,1334
38812,399457
38646,
38793,1798
38566,60020
38808,421
38895,1526006
38474,2535
38861,9405
38629,1058
38681,13903
38708,8759
38482,205671
38859,325078
38921,85186
38356,13956
38433,143911
38936,945942
38520,55468
38746,97618
38945,1197816
38754,82825
38329,65622
38562,28976
38957,1021
38662,41496
38951,136416
38412,7126
38718,225221
38767,7609
38486,73580
38779,127473
38496,583756
38916,1554
38880,15062
38499,20859
38508,608660
38509,15062
38811,51881
38782,39858
38345,24236
38538,53380
38930,20859
38440,2231
38622,156185
38402,52281
38972,608660
38813,2355
38695,12123
38332,2099451
38865,
38635,1024
38650,846
38656,8491
38658,30816
38801,15062
38597,3792621
38933,33505
38956,580
38948,7295
38919,7149
38358,1597
38931,30712
38545,97422
38563,937
38567,122363
38463,
38744,73580
38464,142980
38915,608660
38633,583776
38365,18082
38448,9172
38787,2695598
38942,84094
38835,145786
38314,
38766,140081
38753,19435
38736,84094
38513,115903
38799,20522
38340,143911
38701,617594
38607,22075
38466,91992
38717,156185
38840,3270
38756,
38317,545852
38652,103019
38503,3270
38351,48694
38556,5560
38323,225221
38385,325078
38821,820445
38456,18225
38579,8149
38591,78
38770,103190
38932,6447
38560,4335
38391,10125
38745,4335
38290,4944
38584,27616
38802,258379
38722,108500
38528,4944
38805,39223
38392,3792621
38827,29321
38296,
38380,2369
38818,49791
38419,44894
38898,17994
38737,17122
38773,4335
38878,439041
38504,152374
38715,287208
38377,501
38515,19207
38743,303
38907,89861
38595,10031
38634,61
38764,21700
38473,1432
38817,44092
38706,391906
38361,5376
38548,122
38814,29321
38640,403892
38694,2248
38694,243
38535,15062
38638,1988
38370,182
38864,
38727,10660
38780,
38690,3405
38668,271
38668,1018
38313,1307402
38891,1777
38974,37280
38719,47811
38894,5558
38383,5758
38382,33248
38544,82893
38511,1102
38359,8282
38831,15062
38494,
38582,89861
38663,9750
38373,1086
38825,
38429,236123
38848,18209
38867,9098
38649,51277
38800,107685
38889,
38295,9209
38533,27865
38495,1076
38636,360
38450,1104
38804,337
38623,324528
38665,17416
38339,2445
38304,9098
38807,4812
38631,10947
38335,3562
38774,637
38572,3792621
38725,9918
38500,7739
38491,42393
38394,2450
38484,48787
38627,2695598
38679,
38729,4136
38396,583756
38798,27068
38375,28531
38776,7051
38303,4219
38950,1233
38565,3086
38698,4966
38739,54144
38553,22796
38624,15220
38757,2695598
38354,4209
38583,127
38828,191719
38439,
38455,199110
38318,
38366,2697
38360,10753
38409,236
38628,42409
38678,2076
38678,8540
38851,188040
38551,47707
38703,545852
38350,13982
38659,13082
38855,7712
38315,7355
38376,11500
38777,
38961,45099
38489,756
38594,48366
38765,356
38576,56129
38575,991
38502,815
38763,51508
38905,6848
38421,27109
38546,167815
38557,50158
38673,
38742,50073
38747,756
38815,99218
38781,29803
38334,583776
38973,2431
38732,84293
38342,132929
38617,82672
38613,63522
38487,15778
38823,91067
38603,62942
38644,16336
38306,55156
38600,103483
38853,37879
38853,
38549,583776
38911,92411
38602,713777
38552,193365
38852,4219
38368,4630
38606,546
38326,545852
38709,3837
38645,60477
38395,13380
38512,
38300,103712
