city,population
Troutdale,15962
Sullivan,4440
Cleveland,396815
Meriden,60868
Seattle,608660
Archer City,1834
Crestwood,10950
Little Rock,193524
Puyallup,37022
Crestone,127
North Plains,1947
Jamesburg,5915
Puyallup,37022
Charlotte,9074
Minot,40888
Jacksonville,2785
Murfreesboro,108755
Little Rock,193524
Saginaw,51508
Laguna Hills,30344
Cloverdale,250
McAllen,129877
West Chester,18461
Doylestown,3051
Crowley,13265
Indianapolis,820445
Moreno Valley,193365
South Haven,4403
Charlotte,731424
Dayton,
Columbia,99615
Rowland Heights,48993
Allentown,118032
Bennington,9074
Holland,33051
Allentown,118032
Wallingford,18209
Gwinn,1917
Heber,
Chino Hills,74799
Centreville,1425
Langhorne,1622
New Port Richey,14911
Loveland,66859
Oak Harbor,22075
Pine Valley,1510
Lauderdale,
Cincinnati,296943
Casper,55316
Raymond,2855
Nutrioso,26
Canyon Lake,21262
Mapleton,84
Roswell,48366
Eugene,156185
Irvine,212375
Lewisburg,5792
Franklin Furnace,1660
Stevensville,1809
Runge,1031
Brookings,6336
North Platte,24733
Tracy,82922
Kansas City,459787
Cape Canaveral,9912
Mechanicsburg,8981
Tacoma,198397
Stone Harbor,866
Hondo,8803
Myrtle Beach,27109
Lansing,114297
Warner Robins,66588
Kalispell,19927
Surfside Beach,3837
Yeehaw Junction,240
Byron,4512
Warner Robins,66588
Stonewall,1814
Wilton,
El Paso,649121
Doyline,818
Orland Park,56767
Alton,501
Moses Lake,20366
Andrews,2861
Winslow,9655
Contoocook,1444
Englewood,30255
Grover Beach,13156
Big Lake,10060
Stevensville,1809
Monroe,17304
Reno,225221
Onalaska,17736
Holly Springs,
Hyde Park,462
Isle of Palms,4133
Westminster,106114
Edmonds,39709
Tracy,82922
Keizer,36478
Dexter,4067
Saint Petersburg,244769
Lakeville,
Voluntown,
Roseville,47299
Tukwila,19107
York,43718
Woodinville,10938
Redwood City,76815
University City,35371
Novato,51904
Orange,136416
Antelope,45770
Reno,225221
Austin,790390
Oak Park,51878
Buffalo,261310
College Station,93857
Loveland,66859
Tucson,520116
Agoura Hills,20330
Medford,74907
Middleton,17442
York,43718
La Crescenta,
Del Rio,35591
Wilsonville,586
Scottdale,4384
Austin,790390
Culver City,38883
Hamden,
Aurora,325078
Cadillac,10355
Cherry Grove Beach,
Louisville,597337
Wattsburg,403
Ravena,3268
Hillsboro,6605
Orlando,238300
Burbank,28925
Chandler,236123
New Holland,801
Austin,790390
Springfield,159498
Laguna Niguel,62979
Lawrence,87643
Santa Fe,67947
Santa Fe,67947
Beacon Falls,
Chillicothe,21901
Canton,
Cedar Falls,39260
Glen Lyon,1873
Minneapolis,382578
Bedford Park,580
Lincoln,258379
Palatine,68557
Spartanburg,37013
Reed,
Los Alamos,12019
Chillicothe,21901
Atwater,28168
Oak Island,6783
Sanford,53570
Loveland,12081
Livermore,80968
Portsmouth,
Bettendorf,33217
Mount Orab,3664
Allenhurst,695
Emerald Isle,3655
Flint,102434
Farmington,45877
Cabot,23776
Allenhurst,695
Gretna,1267
Saint Augustine,12975
Minneapolis,382578
Ravena,3268
Tucson,520116
Saint Peters,52575
Lake Worth,34910
Springfield,159498
Topaz Lake,157
Las Vegas,583756
Loogootee,2751
Yuma,93064
Forked River,5244
Huntsville,180105
Greenwood,15205
Tulsa,391906
Oak Creek,884
Wenatchee,31925
Boulder,97385
Bedford Hills,3001
Lantana,10423
Decatur,19335
Oxford,3436
Taft,9327
Akron,199110
Naples,19537
Galesburg,32195
Tracy,82922
Watertown,3574
Kennesaw,29783
San Carlos,28406
Vermont,667
Page,7247
Pewaukee,13195
Hayden,13294
Memphis,646889
Wallingford,18209
San Francisco,805235
Trezevant,859
Saint Paul,285068
Fort Washington,23717
Portland,583776
Bethlehem,972
Rome,33725
Maysville,9011
Rock Hill,66154
Stratford,51384
Placerville,10389
Irvine,212375
Bay Shore,26337
Algood,3495
Whitewater,14390
Clay City,1077
Warren,1405
Cranbury,2181
Northern Cambria,3835
Melbourne,76068
Lexington,4726
South Gate,94396
Webb,141
Westmont,24685
Webb,141
Bridgeport,1490
Dover,2007
Lombard,43165
Deer Park,5736
Fairbanks,31535
Albuquerque,545852
Duluth,86265
Seligman,445
Glendale,191719
Snowmass Village,2826
Mission Viejo,93305
Lithia Springs,15491
Claremont,1352
Redington Beach,1427
Costa Mesa,109960
Dacula,4442
Santa Barbara,88410
Spencerville,2223
Los Angeles,3792621
DeWitt,4507
Wells,1292
Orem,88328
Covington,9038
Bethlehem,972
Cleveland,396815
Evendale,2767
Lexington,295803
Oroville,15546
Stratford,51384
Burbank,103340
Henderson,
Clermont,28742
Columbia,108500
Newburgh,28866
Petaluma,57941
Lynden,11951
La Mesilla,1772
Denver,3861
San Acacio,40
Trout Lake,557
Summit,21457
Tiverton,7557
Corona,152374
Hagerstown,39662
Provo,112488
Guthriesville,
Yankeetown,502
Salem,
Olympia,46478
Kure Beach,2012
Damascus,10539
Fort Washington,5446
Oakwood,3970
Myrtle Beach,27109
Nevada,8386
Schwenksville,1385
Wilmington,106476
Lake Dallas,7105
Baltimore,620961
Middletown,47648
Salem,154637
Gary,80294
Tampa,335709
New Haven,129779
Midland,41863
Sparks,90264
Bodega Bay,1077
Port Charlotte,54392
Franklin,62487
Marshall,3862
Johnston,17278
Henderson,257729
Bremerton,37729
Conway,58908
Carrollton,119097
Seabeck,1105
Port Charlotte,54392
Kendallville,9862
Midway,2121
Warren,134056
Longmont,86270
Myrtle Beach,27109
Lake Havasu City,52527
Williams,5123
Mount Sterling,6895
Chicago,2695598
Crown Point,27317
Blue Ridge,1290
Vista,93834
Asheville,83393
Pullman,29799
Lebanon,15518
Humble,15133
West Yellowstone,1271
Chicago,2695598
Toledo,287208
Moore,55081
San Pablo,
Ringgold,3580
Chandler,236123
Daggett,
Naco,1046
Liberty,29149
Odenton,37132
Loveland,66859
Newport,1776
Clarkton,837
Gainesville,124354
El Cajon,99478
Gadsden,36856
Dalton,33128
Lawton,1900
Newport Beach,85186
La Vista,15758
Charlotte,731424
San Clemente,63522
Gadsden,36856
Modesto,201165
Columbus,189885
Sanford,53570
Gurnee,31295
Oakdale,20675
Los Angeles,3792621
Ballinger,3767
Mercersburg,1561
Southington,
West Point,3364
Bigelow,315
Topeka,127473
Hilton Head Island,37099
Claremont,34926
Houghton Lake,3427
Houston,2099451
Richmond,204214
Clinton,3368
Dayton,
Metairie,138481
Byhalia,1302
Lima,38771
Arlington,365438
Wheeling,28486
Tennessee Ridge,1368
Independence,116830
Plattsmouth,6502
Dublin,46036
Cottonwood,11265
Cottonwood,226
Mora,3571
North Bend,5731
Chicago,2695598
High Point,104371
Colorado Springs,416427
Bethel,9549
Taos,5716
Manitou Beach,
Mount Vernon,67292
Mount Vernon,
Columbia,108500
Murrysville,20079
Bolingbrook,73366
Crossville,10795
Tinley Park,56703
Burnsville,60306
Rapid City,67956
Detroit,713777
Clemmons,18627
Austin,790390
Rolla,19559
Natick,
Lihue,
Houston,2099451
Chatham,11500
Clemmons,18627
Los Angeles,3792621
Newburgh,28866
Milton,
Franklinton,3857
Ellsworth,3284
Bedford,13413
Glenside,8384
Walton,3635
Aberdeen,16896
Hilliard,28435
Sedalia,206
Toledo,287208
Chandler,236123
New Albany,356
Irvine,212375
York,43718
Laramie,30816
Laguna Hills,30344
Woodstock,24770
York,43718
Long Beach,462257
Burkeville,432
Tryon,1646
Quincy,1728
Scranton,76089
Willow,2102
Manteca,67096
Boyne Falls,294
Riverside,303871
Detroit,713777
Newport,4150
Denver,600158
Sullivan,7081
Huntington Beach,189992
Las Vegas,583756
Toledo,287208
Claremont,34926
Seattle,608660
Milford,167
Oklahoma City,579999
Loveland,66859
Casa Grande,48571
Rolla,19559
Waynesville,9869
Madison,701
Orlando,238300
Denver,600158
Murfreesboro,108755
Conyers,15195
Toledo,287208
Johnstown,64
Omaha,408958
Austin,790390
Mission Viejo,93305
Bakersfield,347483
Madison,229
Fulton,12790
Downingtown,7891
Van Alstyne,3046
Sedalia,21387
Seattle,608660
Omaha,408958
Fleming,408
Ione,447
Lakewood,80048
Vero Beach,15220
Moscow,23800
Gulf Shores,9741
Carlton,2007
Fredericktown,3985
Niagara Falls,50193
Van Alstyne,3046
Melbourne,401
Lebanon,15518
Northglenn,35789
Deer Park,27745
Rockport,8766
Houston,2099451
Walton,3635
Tacoma,198397
Stafford,4320
Arcadia,7637
Tega Cay,7620
Irvine,212375
Ogden,82825
Appleton,72623
Hudson,12719
Coos Bay,15967
Houston,2099451
Dingmans Ferry,
Ashland,20078
Ann Arbor,113934
Lubec,349
Oak View,4066
Athol,8265
Henderson,257729
Westfir,253
Barbourville,3165
Chico,86187
North Bergen,
Concord,122067
Owego,3896
Irvine,212375
Blairstown,515
York,43718
Mooresville,32711
Clifton Forge,3884
Surprise,117517
Las Vegas,583756
Lincoln Beach,2045
Reading,88082
Fairfax,22565
Myrtle Beach,27109
Avon Park,8836
Kannapolis,42625
Silverdale,19204
Portland,583776
Bremerton,37729
Santa Fe,67947
Kokomo,45468
Kingston,23893
Marysville,60020
Endicott,13392
Aurora,325078
Tucson,520116
Ridgefield,7645
Lake Bluff,5722
Utica,62235
Little Rock,193524
Bremen,6227
Bethel,2711
Williamstown,4325
Wheaton,
Boonville,6246
Austin,790390
North Platte,24733
Livermore,80968
Birch Bay,8413
Tempe,161719
North Richland Hills,63343
Roseburg,21181
Phoenix,1445632
Keller,39627
Banks,1777
Danville,42039
Marysville,60020
Cape Canaveral,9912
Lebanon,15518
Roanoke,5962
Peoria,115007
Keller,39627
Myrtle Beach,27109
Glencoe,5631
Spring Lake Park,6412
Buckhead,171
Kennewick,73917
Keller,39627
Clackamas,
Council Bluffs,62230
Keller,39627
Albany,50158
Grand Rapids,188040
Hagerstown,39662
Kingsport,48205
Hayward,144186
Dawsonville,2536
Boca Raton,84392
Rochester Hills,70995
Thorp,1621
Haslett,19220
Los Angeles,3792621
Bucksport,2885
Simi Valley,124237
Eau Claire,65883
Redondo Beach,66748
Collingswood,13926
Farmington,16240
Maysville,9011
Morganton,303
Kingston,32
Chicago,2695598
Daphne,21570
Houston,2099451
Mooresville,32711
Wellington,8172
Ocala,56315
South Amboy,8631
Hurley,415
Monterey,27810
Pittsfield,4576
Orlando,238300
Cincinnati,296943
Buford,12225
Katy,14102
Everett,103019
Alamosa,8780
Woodbridge,19265
Myrtle Beach,27109
Baton Rouge,229493
Garden City,26658
Davis,2683
Victor,2696
Marietta,56579
Kenosha,99218
Casselberry,26241
Albany,50158
Eagle Pass,26248
Medford,74907
Columbus,22111
Londonderry,11037
Warner Robins,66588
Gaylesville,144
Arlington,365438
Kansas City,145786
Monterey,27810
Albany,97856
Lake Havasu City,52527
Defiance,16494
Keene,6106
Wood Lake,63
Lubbock,229573
Canton,73007
Battle Ground,17571
Sioux Falls,153888
Duluth,86265
San Antonio,1327407
Live Oak,8392
Brule,254
Otis,
Warner Robins,66588
Denver,600158
Battle Creek,52347
Santa Fe,67947
Roca,220
McKinney,131117
Catawba,272
Lancaster,59322
San Diego,1307402
Nashville,601222
Philadelphia,1526006
Tempe,161719
Mattoon,18555
Lantana,10423
Hebo,232
Wolf Point,2621
Hilliard,28435
Richland,48058
Hemet,78657
Austin,790390
Bellevue,122363
Merritt Island,34743
Salem,154637
Tacoma,198397
Hendersonville,51372
Laurens,9139
Tarentum,4530
Washburn,1246
Darrington,1347
Keller,39627
Eagle Pass,26248
Kingston,6974
Bolingbrook,73366
Sterling Heights,129699
Eugene,156185
Sioux Falls,153888
Michigan City,31479
Emeryville,10080
Las Vegas,583756
Newark,31454
Phoenixville,16440
Knoxville,178874
Las Vegas,583756
Seattle,608660
Tampa,335709
Marysville,60020
Arlington,17926
Bedford,1834
Quincy,1728
Cape Girardeau,37941
Calhoun,15650
Reading,88082
Frankfort,25527
Otisville,864
League City,83560
Waukesha,70718
Fernandina Beach,11487
Las Vegas,583756
Margaretville,596
Lakewood,142980
Irving,216290
Highland,5647
Irvine,212375
Saint Paul,285068
Washington,601723
Iowa Park,6355
Lombard,43165
Pickens,3126
Overland Park,173372
Colorado Springs,416427
Tensed,123
Pleasanton,70285
Pleasanton,70285
Kensington,2213
San Rafael,57713
Overland Park,173372
Topsfield,2717
Stanton,1417
Hazard,4456
Omaha,408958
Gig Harbor,7126
Newport Beach,85186
Mars Hill,1869
Fishersville,7462
Kit Carson,233
Vandalia,3899
New Port Richey,14911
Cottage Grove,34589
Hertford,2143
Normal,52497
Beaver,4531
Rocklin,56974
Saint Louis,319294
Franklin Park,18333
Hershey,665
Powder Springs,13940
Pensacola,51923
Pickens,3126
Corona,152374
Bellevue,122363
Portland,583776
Discovery Bay,13352
Santa Margarita,1259
Indio,76036
Discovery Bay,13352
Virginia Beach,437994
Cimarron,2184
Albuquerque,545852
Lake Worth,34910
Midwest City,54371
Lubbock,229573
San Antonio,1327407
Seal Rock,
Salem,154637
Quincy,1728
Powell,6314
Salem,7485
Palmdale,152750
Wesley Chapel,44092
Chicago,2695598
Ocilla,3414
Benson,3311
Nevada City,3068
Ocilla,3414
Las Cruces,97618
New Rochelle,77062
Salem,154637
Parkland,35803
Silverton,9222
Louisville,597337
Holdenville,5771
Fullerton,135161
Grand Rapids,965
Louisville,597337
Savannah,136286
Danbury,80893
McDonough,22084
Madera,61416
Stockbridge,25636
Springfield,116250
San Francisco,805235
Norman,110925
Brooksville,7719
Montpelier,4072
Middle Island,10483
Brockton,93810
Westminster,106114
Birmingham,212237
Auburn,2087
Goodyear,65275
Houston,2099451
Western Springs,12975
Chicago,2695598
Cedar,
Roswell,48366
Glenshaw,8981
Rancho Santa Margarita,47853
Mountain View,74066
Morgan Hill,37882
Columbia,108500
Louisville,597337
Andover,30598
El Cajon,99478
Alexandria,139966
Alice,19104
Sandy,87461
Crete,8259
Casa,171
San Jose,945942
Providence,178042
Mount Vernon,31743
Emmaus,11211
Springfield,60608
Medanales,
Ventura,
Los Angeles,3792621
Highspire,2399
Aztec,6763
Lancaster,59322
Lake Isabella,3466
Westboro,141
Aiken,29524
Newark,31454
Woolwich,
Baytown,71802
Bishop,3879
Phoenix,1445632
Canton,73007
San Diego,1307402
Anchorage,291826
Roanoke,97032
Jensen Beach,11707
Redding,89861
Lynnfield,11596
Frisco,116989
Loomis,6430
San Francisco,805235
La Conner,891
Otis,
Spokane Valley,89755
Lakeville,
Birmingham,212237
Jacksonville,821784
Palm Beach Gardens,48452
Detroit Lakes,8569
Las Vegas,583756
Greenville,58409
Cut Bank,2869
Stuart,15593
Sebastian,21929
Lompoc,42434
Troy,80980
Myrtle Beach,27109
Irvine,212375
Fullerton,135161
Silver Spring,71452
Arlington Heights,75101
Tonopah,2478
Dublin,46036
Montebello,62500
Fowlerville,2886
McDonough,22084
San Diego,1307402
Cleveland,396815
Pass Christian,4613
Orlando,238300
Rome,36303
Palm Springs,44552
Sedona,10031
San Marcos,83781
Sumrall,1421
Adairsville,4648
Redondo Beach,66748
North Myrtle Beach,13752
Plano,259841
Richmond,1874
Edina,47941
Kingman,28068
Greensboro,269666
Browns Mills,11223
Fostoria,13441
Everett,103019
Corvallis,976
New York,8175133
Acworth,20425
Los Angeles,3792621
Wartrace,651
Summerland Key,
Jackson,173514
Indian Trail,33518
Kaanapali,
Pasadena,137122
Moundsville,9318
Lake Havasu City,52527
Snohomish,9098
San Diego,1307402
Elk Grove,153015
Socorro,9051
Royal Palm Beach,34140
Waterford,5368
Shoreline,53007
San Diego,1307402
San Diego,1307402
Savannah,136286
Hastings,7350
Sweeny,3684
Mobile,195111
Greenwich,12942
Warsaw,2127
San Diego,1307402
Seattle,608660
Lake Worth,4584
Harrisburg,49528
Lincoln City,7930
Plymouth,7494
Cathedral City,51200
Cape Canaveral,9912
Florence,29951
Sacramento,466488
Omak,4845
Lafayette,120623
Moberly,13974
Stillwater,45688
Sedona,10031
Monterey,27810
Bowling Green,58067
Biloxi,44054
Rome,36303
Lincolnton,10486
Albuquerque,545852
Kansas City,145786
East Millinocket,1567
Carlsbad,105328
Memphis,646889
Baltimore,620961
Eldorado,1951
Wichita,382368
Pratt,6835
Miami,399457
Ocean City,7102
Columbia,129272
Spokane,208916
Lowell,7327
Alexandria,47723
Port Richey,2671
Merrillville,35246
Blue Springs,52575
Mesquite,139824
Lincoln,258379
Hurst,37337
Goshen,5454
Seattle,608660
Neosho,11835
Richmond Hill,9281
Twin Falls,44125
Rogers,55964
Winter Haven,33874
Chillicothe,21901
Destin,12305
Wauwatosa,46396
Melbourne Beach,3101
Flagstaff,65870
Macon,153691
Springfield,30484
Palm Springs,44552
Alameda,73812
Bartow,17298
La Crescenta,
Monee,5148
Lakeland,97422
Lake Wales,14225
Rochester,210565
Monroe,32797
Plano,259841
Plano,259841
Saint Marys,17121
Granville,5646
Grapevine,46334
Modesto,201165
Chevy Chase,1953
Sebastopol,7379
Palestine,18712
Bethel,2711
Buffalo,261310
Huntsville,180105
Huntington Station,33029
Pleasant Hill,33152
Buffalo Grove,41496
Nacogdoches,32996
Winter Haven,33874
San Diego,1307402
Sterling,27822
Yucaipa,51367
Stephan,
Fort Pierce,41590
Shepherd,2319
Bell Buckle,500
Reno,225221
Bastrop,7218
Phoenix,1445632
Denton,113383
Carmichael,61762
White Bluff,3206
Wawina,
Lewes,2747
Enon,2415
San Diego,1307402
Wolf Point,2621
San Diego,1307402
Ridley Park,7002
Battle Ground,17571
North Bergen,
Cedar Rapids,126326
Corona,152374
Milwaukie,20291
Kennebec,240
Mountain House,9675
Fort Washington,5446
Eugene,156185
Claverack,
Fort Washington,5446
San Diego,1307402
Lake Havasu City,52527
La Crescenta,
Fort Washington,5446
Valdosta,54518
Richmond,103701
Manchester,30577
Klamath Falls,20840
Lake Wales,14225
Jacksonville,70145
Knoxville,178874
Orlando,238300
Berthold,454
Grosse Pointe Park,11555
Sea Isle City,2114
Three Rocks,246
East Dublin,2441
Pittsboro,3743
Houston,2099451
Islip,18689
Richmond,31364
Wellington,56508
Iowa,2996
Parsons,10500
Tacoma,198397
Buena Park,80530
New River,14952
Grove,6623
Winter Park,27852
Colorado Springs,416427
Mount Pleasant,26016
Lincoln,42819
Pauls Valley,6187
Lake Wales,14225
Chicago,2695598
Rockdale,5595
Bakersfield,347483
Corpus Christi,305215
Lumberton,11943
Bloomington,82893
Suwanee,15355
Gastonia,71741
Houston,2099451
Lompoc,42434
Greencastle,3996
Aurora,197899
Keokuk,10780
Tipton,3262
Boiling Springs,3225
Austin,790390
Williamston,3934
Duluth,86265
Boise,205671
Charlestown,7585
Glen Burnie,67639
Mount Vernon,4575
Pearland,91252
Lamoni,2324
Gainesville,33804
Modesto,201165
Bloomington,76610
San Diego,1307402
Birmingham,212237
Monroe,17304
Licking,3124
Arlington,1455
Kings Mountain,10296
Danbury,80893
Mission,1182
Heath,10310
Columbus,189885
Pico Rivera,62942
Aurora,325078
Apex,37476
Alpharetta,57551
Savannah,136286
Tupper Lake,3667
Chino,77983
Attleboro,43593
Williamsville,5300
Corpus Christi,305215
San Antonio,1327407
Columbus,189885
Stateline,842
Los Angeles,3792621
Sapulpa,20544
Port Saint Lucie,164603
North Palm Beach,12015
Green River,952
Antwerp,1736
Albuquerque,545852
Albuquerque,545852
Barstow,22639
Manito,1642
Monroe,32797
Murrieta,103466
North Charleston,97471
Tahlequah,15753
Sand Springs,18906
Jacksonville,821784
Burbank,103340
Kirtland,6866
Lower Burrell,11761
Longwood,13657
Beaver Dam,1962
Kihei,20881
Robinson,10509
Birmingham,212237
Tyler,96900
San Antonio,1327407
Las Vegas,583756
North Las Vegas,216961
Gulfport,67793
Las Vegas,583756
Johnson City,63152
Irving,216290
Tucson,520116
Covington,13118
Guthrie,10191
Flint,102434
Sylva,2588
Colorado City,2193
North Bergen,
Port Townsend,9113
Valley View,757
Henderson,28757
Hemet,78657
Seminole,17233
Mount Pleasant,26016
Rogers,55964
Carlsbad,105328
Mayville,1711
Black Diamond,4151
West Warwick,
McLouth,880
Boulder,97385
Warren,9710
Olathe,125872
Portland,583776
Olathe,125872
Spokane,208916
Chicago,2695598
Corvallis,54462
Olathe,125872
Dinuba,21453
Thomasville,18413
Marion,5968
Oceanside,167086
Troutdale,15962
San Francisco,805235
Alexandria,139966
Columbus,189885
Salem,154637
Carpinteria,13040
Palm Harbor,57439
Monroe,13234
High Point,104371
Pittsboro,3743
Bloomer,3539
Phippsburg,
Cicero,83891
Worcester,112
Winder,14099
Williston,2768
Zimmerman,5228
Westminster,106114
Guntersville,8197
Gardendale,13893
Carnesville,577
Dora,2025
Hixson,
Dothan,65496
San Jacinto,44199
Smyrna,51271
Tallahassee,181376
Miami,399457
Iron River,3029
Virginia Beach,437994
Chico,86187
Moreland,
Alamo,14570
Fair Oaks,30912
Simpsonville,18238
Albany,97856
San Antonio,1327407
Santa Ana,324528
Royal Oak,57236
Spokane,208916
Tallahassee,181376
Lake Worth,34910
Pleasanton,70285
Amenia,94
Tampa,335709
Miami,399457
Stony Point,12147
Isla Vista,23096
Cave Junction,1883
Madison,42938
Madison,
Raleigh,403892
Heath,10310
Lake Wales,14225
Harrisburg,49528
Farmington,4288
Bellingham,80885
Lakewood,142980
Louisville,597337
Los Angeles,3792621
Summerville,43392
Goleta,29888
Hackettstown,9724
Fort Pierce,41590
Bell Buckle,500
Manheim,4858
Ashville,4097
Cameron,946
Enola,6111
Lula,2758
Eagle Mountain,21415
Madison,42938
Madison,
Greenville,1108
Palmyra,7320
Los Angeles,3792621
Las Vegas,583756
Destin,12305
Madison,42938
Madison,
Chattanooga,167674
Charlotte,731424
Max,334
Port Allegany,2157
Keller,39627
Orland,7291
Mayville,1711
Delray Beach,60522
Harrisburg,49528
Ware,6170
Hershey,14257
Breinigsville,4138
Kingsland,15946
Tinley Park,56703
Yuma,93064
Dallas,1197816
Santa Barbara,88410
Boulder,97385
Halifax,841
Manhattan Beach,35135
McMinnville,32187
Scranton,76089
McMinnville,32187
Elk River,22974
Sacramento,466488
Cary,135234
Carrollton,3938
El Cerrito,5100
El Cerrito,23549
Durango,16887
Durango,16887
Window Rock,2712
Lake Wales,14225
Sterling,27822
Port Wentworth,5359
Ely,3460
Boulder,97385
Charlottesville,43475
Saint Louis,319294
Sterling Heights,129699
Taunton,55874
Saint Louis,319294
Newark,31454
Saint Louis,319294
Randolph,944
Saint Louis,319294
Blairsden,39
Phoenix,1445632
Frankfort,17782
Irvine,212375
Racine,78860
Hanford,53967
Gilbert,208453
Waterford,
Mission Viejo,93305
Saint Louis,319294
Oroville,15546
Saint Petersburg,244769
Miami,399457
Denton,113383
Portland,15099
Lehigh Acres,86784
Saint Louis,319294
Amarillo,190695
Miami,13570
Honolulu,
Clearwater,107685
Kailua,11975
Kailua,38635
Houston,2099451
San Diego,1307402
Bowie,54727
Moneta,
Tustin,75540
Louisville,597337
Peoria,154065
San Diego,1307402
Mount Pleasant,4454
Bowie,54727
Lesslie,3112
Alta Loma,
Salem,24802
Windermere,2462
San Martin,7027
Tioga,
Los Angeles,3792621
Salisbury,33662
Harrisburg,49528
Florence,3881
Elizabethton,14176
Worcester,181045
East Moline,21302
Jacksonville,821784
Pataskala,14962
Union,8393
Tarpon Springs,23484
Grants Pass,34533
Houston,2099451
Chicago,2695598
North Miami,58786
Baltic,1089
Longmont,86270
Pensacola,51923
Irvine,212375
Burlington,8388
Clovis,95631
Delaware,34753
Chicago,2695598
Omaha,408958
East Falmouth,6038
Dingmans Ferry,
Independence,24757
Warrendale,
West Palm Beach,99919
Phoenix,1445632
Toppenish,8949
Estes Park,5858
Windham,
Havre,9310
Union City,1599
Miami,399457
Bethel,2711
Mansfield,56368
Satellite Beach,10109
Hacienda Heights,54038
Moneta,
Altoona,14541
Vista,93834
Las Vegas,583756
Mansfield,47821
Kemah,1773
Syracuse,145170
Brinnon,797
San Jose,945942
Erving,
South Haven,4403
Atlanta,420003
Memphis,646889
Spokane,208916
Ashland,3707
East Liverpool,11195
Salina,47707
Lake Havasu City,52527
Clifton Forge,3884
Edinboro,6438
Perth Amboy,50814
Richmond,204214
Las Vegas,583756
Limerick,
Plano,259841
Omaha,408958
Litchfield,6939
Los Angeles,3792621
Carrollton,119097
Saint Petersburg,244769
Prairieville,26895
San Carlos,28406
Fremont,214089
Catawba,1343
San Diego,1307402
Cairo,9607
Citrus Heights,83301
Waycross,14649
San Diego,1307402
Port Richey,2671
Myrtle Beach,27109
Las Vegas,583756
El Cajon,99478
Gainesville,124354
San Diego,1307402
Santa Monica,89736
Santa Barbara,88410
Grafton,
Nunapitchuk,496
Fayetteville,73580
Antioch,102372
Bandon,3066
Easley,19993
Seattle,608660
Whitesburg,2139
Mendham,4981
Maricopa,43482
Waldorf,67752
Lake Toxaway,
San Diego,1307402
Byron,4512
North Kansas City,4208
Stockton,291707
Craig,9464
Enola,6111
Englewood,14863
Elmhurst,44121
Temecula,100097
Burbank,103340
Bozeman,37280
Columbia,108500
Freehold,12052
Carlsbad,105328
Clover,5094
Hope,258
Morehead,6845
Green Valley,21391
Bloomsburg,14855
Silverdale,19204
Tunkhannock,1836
San Marino,13147
Minneapolis,382578
Rigby,3945
McKinney,131117
Los Alamos,1890
Leeds,
Flint,102434
Lincolnshire,7275
Hutchinson,42080
Brewster,2112
Norman,110925
Burbank,103340
Conroe,56207
West Warwick,
New Holland,5378
Houston,2099451
Los Angeles,3792621
Anaheim,336265
New Britain,73206
Gainesville,124354
Roseville,118788
Ojai,7461
Owensboro,57265
Martin,381
Homestead,60512
Safford,9566
New Caney,
Worley,257
Dale City,65969
Los Angeles,3792621
Los Angeles,3792621
Readington,
Los Angeles,3792621
Burbank,103340
Waimanalo,5451
Bellingham,80885
Dover,36047
San Antonio,1327407
Detroit,713777
York,43718
Palm Desert,48445
Dover,36047
San Diego,1307402
Waconia,10697
Philadelphia,1526006
Satellite Beach,10109
Tulsa,391906
Antioch,102372
Stephenville,17123
Valdosta,54518
Petaluma,57941
Byron,
Boulder,97385
Lancaster,156633
Kissimmee,59682
Murrells Inlet,7547
Florissant,104
Anderson,26686
Las Cruces,97618
Davie,91992
Harrisburg,49528
Stephenville,17123
Murfreesboro,108755
Saint Peters,52575
Bergen,1176
Houston,2099451
Jacksonville,821784
Phoenix,1445632
Faith,807
San Diego,1307402
Lebanon,15792
Naples,19537
Saint Marys,13070
Santa Monica,89736
Lindenhurst,27253
Cranston,80387
Bloomfield Hills,3869
Deer Isle,
Lake Charles,71993
Long Beach,462257
Norwalk,105549
Hampstead,
Sacramento,466488
Canonsburg,8992
Ringgold,3580
Stanhope,3610
Ukiah,16075
Bonney Lake,17374
Livermore,80968
Manistee,6226
Pebble Beach,
Austin,790390
Rockville,61209
Bloomington,76610
Louisville,597337
Wilkes,
Seminole,7488
San Francisco,805235
Okmulgee,12321
Manistee,6226
Stephenville,17123
Grove City,8322
Presque Isle,9692
Dallas,1197816
Platteville,2485
Dania Beach,29639
Shelby,1044
Westwood,1647
Allentown,118032
Dixon,15733
Chapel Hill,57233
Saint Petersburg,244769
Chicago,2695598
Limon,1880
Longview,36648
Durham,2933
Springhill,5269
Baird,1496
Compton,96455
Youngsville,56
Westwood,1647
Garland,226876
Calvert,1192
Torrance,145438
El Reno,16749
Clayton,2047
Canon,804
Southlake,26575
Oxnard,197899
Cherry Hill,
Goleta,29888
Tualatin,26054
Forsyth,3788
Downingtown,7891
Liberty Hill,967
Palm Desert,48445
Lone Pine,2035
Azle,10947
Lancaster,59322
Longwood,13657
Stephenville,17123
Clemson,13905
Altamonte Springs,41496
Hobe Sound,11521
Gadsden,36856
Dalton,33128
Caseyville,4245
Lakeway,11391
Downey,111772
Sheffield Lake,9137
Fall River,88857
Liberty Hill,967
Clark,
Brooksville,7719
Aiken,29524
Taylorsville,2098
Pomfret,
Indian Trail,33518
Poughkeepsie,32736
